transaction_id,player_id,transaction_timestamp,product_type,usd_amount
990,16229,2026-03-03 01:00:00,vip_pass,14.99
991,16229,2026-04-06 00:00:00,starter_bundle,0.99
992,16254,2026-05-10 22:00:00,coin_pack,4.99
993,16278,2026-03-11 00:00:00,remove_ads,3.99
994,16383,2026-02-26 05:00:00,vip_pass,14.99
995,16412,2026-03-02 06:00:00,remove_ads,3.99
996,16414,2026-03-02 11:00:00,coin_pack,4.99
997,16421,2026-02-27 20:00:00,vip_pass,14.99
998,16427,2026-02-27 20:00:00,coin_pack,4.99
999,16428,2026-03-11 16:00:00,coin_pack,9.99
1000,16442,2026-02-27 02:00:00,coin_pack,9.99
1001,16444,2026-02-26 08:00:00,coin_pack,4.99
1002,16454,2026-02-27 00:00:00,coin_pack,4.99
1003,16483,2026-02-28 19:00:00,starter_bundle,0.99
1004,16488,2026-04-01 05:00:00,remove_ads,3.99
1005,16506,2026-03-09 04:00:00,coin_pack,19.99
1006,16511,2026-03-29 13:00:00,remove_ads,3.99
1007,16527,2026-04-11 07:00:00,coin_pack,19.99
1008,16542,2026-04-10 08:00:00,starter_bundle,0.99
1009,16544,2026-03-09 04:00:00,starter_bundle,0.99
1010,16561,2026-03-04 09:00:00,remove_ads,3.99
1011,16633,2026-03-10 16:00:00,starter_bundle,0.99
1012,16680,2026-03-02 06:00:00,coin_pack,19.99
1013,16708,2026-03-07 05:00:00,coin_pack,19.99
1014,16721,2026-03-04 23:00:00,starter_bundle,0.99
1015,16724,2026-03-03 15:00:00,coin_pack,9.99
1016,16727,2026-04-14 08:00:00,coin_pack,9.99
1017,16733,2026-03-12 18:00:00,vip_pass,14.99
1018,16739,2026-03-08 17:00:00,coin_pack,4.99
1019,16748,2026-03-03 08:00:00,vip_pass,14.99
1020,16752,2026-03-15 23:00:00,starter_bundle,0.99
1021,16762,2026-03-01 18:00:00,starter_bundle,0.99
1022,16786,2026-03-28 00:00:00,remove_ads,3.99
1023,16788,2026-05-05 14:00:00,vip_pass,14.99
1024,16804,2026-03-07 20:00:00,coin_pack,9.99
1025,16808,2026-02-27 12:00:00,coin_pack,19.99
1026,16808,2026-03-08 13:00:00,coin_pack,9.99
1027,16820,2026-05-07 23:00:00,coin_pack,9.99
1028,16831,2026-03-20 03:00:00,coin_pack,9.99
1029,16832,2026-02-28 22:00:00,vip_pass,14.99
1030,16853,2026-04-26 07:00:00,coin_pack,9.99
1031,16854,2026-03-05 18:00:00,coin_pack,4.99
1032,16862,2026-02-28 16:00:00,coin_pack,19.99
1033,16867,2026-03-22 23:00:00,starter_bundle,0.99
1034,16893,2026-03-07 21:00:00,vip_pass,14.99
1035,16900,2026-03-01 14:00:00,coin_pack,9.99
1036,16949,2026-03-10 10:00:00,coin_pack,9.99
1037,16991,2026-03-26 21:00:00,coin_pack,9.99
1038,16995,2026-03-05 14:00:00,coin_pack,19.99
1039,17007,2026-03-21 16:00:00,coin_pack,4.99
1040,17027,2026-05-25 16:00:00,starter_bundle,0.99
1041,17039,2026-03-03 19:00:00,coin_pack,9.99
1042,17047,2026-03-01 13:00:00,remove_ads,3.99
1043,17059,2026-03-01 09:00:00,remove_ads,3.99
1044,17066,2026-03-04 19:00:00,vip_pass,14.99
1045,17068,2026-03-02 20:00:00,starter_bundle,0.99
1046,17100,2026-03-02 22:00:00,remove_ads,3.99
1047,17115,2026-03-15 12:00:00,coin_pack,4.99
1048,17116,2026-03-24 09:00:00,vip_pass,14.99
1049,17121,2026-03-06 16:00:00,starter_bundle,0.99
1050,17127,2026-03-13 19:00:00,coin_pack,4.99
1051,17137,2026-03-31 19:00:00,coin_pack,19.99
1052,17144,2026-03-01 15:00:00,vip_pass,14.99
1053,17148,2026-03-07 01:00:00,remove_ads,3.99
1054,17154,2026-03-03 17:00:00,coin_pack,19.99
1055,17161,2026-03-15 14:00:00,vip_pass,14.99
1056,17167,2026-03-09 00:00:00,coin_pack,9.99
1057,17181,2026-03-09 20:00:00,remove_ads,3.99
1058,17197,2026-03-08 14:00:00,starter_bundle,0.99
1059,17214,2026-03-05 20:00:00,starter_bundle,0.99
1060,17255,2026-03-25 00:00:00,remove_ads,3.99
1061,17264,2026-04-02 12:00:00,coin_pack,4.99
1062,17271,2026-05-26 01:00:00,starter_bundle,0.99
1063,17299,2026-03-05 04:00:00,starter_bundle,0.99
1064,17329,2026-03-17 17:00:00,coin_pack,9.99
1065,17373,2026-05-24 11:00:00,coin_pack,19.99
1066,17416,2026-03-09 17:00:00,coin_pack,4.99
1067,17427,2026-03-07 06:00:00,remove_ads,3.99
1068,17438,2026-03-04 14:00:00,vip_pass,14.99
1069,17461,2026-03-02 11:00:00,coin_pack,4.99
1070,17467,2026-03-08 19:00:00,remove_ads,3.99
1071,17468,2026-03-04 15:00:00,remove_ads,3.99
1072,17474,2026-03-01 15:00:00,coin_pack,4.99
1073,17484,2026-03-01 05:00:00,vip_pass,14.99
1074,17503,2026-03-22 14:00:00,coin_pack,19.99
1075,17504,2026-03-03 04:00:00,coin_pack,4.99
1076,17518,2026-03-03 14:00:00,coin_pack,19.99
1077,17519,2026-03-09 08:00:00,coin_pack,9.99
1078,17529,2026-03-04 09:00:00,remove_ads,3.99
1079,17550,2026-03-15 20:00:00,coin_pack,19.99
1080,17562,2026-03-03 18:00:00,vip_pass,14.99
1081,17615,2026-03-18 14:00:00,coin_pack,4.99
1082,17685,2026-03-02 09:00:00,vip_pass,14.99
1083,17692,2026-03-03 21:00:00,coin_pack,4.99
1084,17718,2026-03-18 22:00:00,starter_bundle,0.99
1085,17723,2026-04-15 21:00:00,coin_pack,9.99
1086,17724,2026-03-05 17:00:00,starter_bundle,0.99
1087,17727,2026-05-20 08:00:00,starter_bundle,0.99
1088,17747,2026-03-02 03:00:00,starter_bundle,0.99
1089,17758,2026-03-04 05:00:00,vip_pass,14.99
1090,17760,2026-03-03 16:00:00,remove_ads,3.99
1091,17767,2026-03-04 11:00:00,coin_pack,9.99
1092,17828,2026-03-08 15:00:00,coin_pack,4.99
1093,17841,2026-03-29 11:00:00,coin_pack,19.99
1094,17931,2026-03-04 12:00:00,starter_bundle,0.99
1095,17934,2026-03-06 06:00:00,vip_pass,14.99
1096,17949,2026-03-10 13:00:00,starter_bundle,0.99
1097,17950,2026-03-05 23:00:00,coin_pack,4.99
1098,17950,2026-03-10 01:00:00,remove_ads,3.99
1099,17962,2026-03-06 04:00:00,remove_ads,3.99
1100,17970,2026-03-04 18:00:00,coin_pack,9.99
1101,17987,2026-03-17 17:00:00,coin_pack,9.99
1102,17999,2026-03-04 16:00:00,remove_ads,3.99
1103,18034,2026-03-10 06:00:00,vip_pass,14.99
1104,18035,2026-03-06 17:00:00,starter_bundle,0.99
1105,18050,2026-04-10 16:00:00,coin_pack,4.99
1106,18052,2026-03-12 15:00:00,remove_ads,3.99
1107,18074,2026-04-05 11:00:00,coin_pack,19.99
1108,18085,2026-03-06 22:00:00,coin_pack,4.99
1109,18091,2026-03-05 22:00:00,starter_bundle,0.99
1110,18161,2026-03-06 18:00:00,starter_bundle,0.99
1111,18165,2026-03-14 17:00:00,starter_bundle,0.99
1112,18176,2026-03-07 18:00:00,remove_ads,3.99
1113,18242,2026-03-05 22:00:00,starter_bundle,0.99
1114,18245,2026-03-04 21:00:00,coin_pack,19.99
1115,18260,2026-03-12 00:00:00,remove_ads,3.99
1116,18275,2026-03-19 00:00:00,vip_pass,14.99
1117,18287,2026-03-06 15:00:00,coin_pack,19.99
1118,18288,2026-03-29 10:00:00,remove_ads,3.99
1119,18294,2026-03-04 14:00:00,coin_pack,4.99
1120,18304,2026-03-05 07:00:00,vip_pass,14.99
1121,18307,2026-03-19 01:00:00,coin_pack,9.99
1122,18313,2026-03-31 00:00:00,coin_pack,19.99
1123,18325,2026-03-07 06:00:00,coin_pack,19.99
1124,18325,2026-04-07 17:00:00,starter_bundle,0.99
1125,18328,2026-03-10 02:00:00,coin_pack,4.99
1126,18331,2026-04-07 13:00:00,starter_bundle,0.99
1127,18338,2026-03-05 19:00:00,coin_pack,9.99
1128,18357,2026-03-15 23:00:00,coin_pack,9.99
1129,18357,2026-03-16 11:00:00,coin_pack,4.99
1130,18365,2026-04-07 12:00:00,vip_pass,14.99
1131,18366,2026-03-24 07:00:00,coin_pack,4.99
1132,18366,2026-06-01 20:00:00,coin_pack,4.99
1133,18367,2026-03-17 15:00:00,starter_bundle,0.99
1134,18375,2026-03-05 11:00:00,starter_bundle,0.99
1135,18381,2026-04-16 12:00:00,coin_pack,9.99
1136,18385,2026-03-23 09:00:00,coin_pack,4.99
1137,18522,2026-03-26 04:00:00,coin_pack,4.99
1138,18538,2026-04-30 21:00:00,coin_pack,9.99
1139,18545,2026-05-28 15:00:00,starter_bundle,0.99
1140,18548,2026-03-07 06:00:00,remove_ads,3.99
1141,18564,2026-03-07 20:00:00,starter_bundle,0.99
1142,18576,2026-03-22 08:00:00,coin_pack,19.99
1143,18581,2026-03-17 07:00:00,coin_pack,4.99
1144,18593,2026-03-05 09:00:00,remove_ads,3.99
1145,18598,2026-03-14 13:00:00,remove_ads,3.99
1146,18604,2026-03-06 13:00:00,coin_pack,19.99
1147,18606,2026-03-18 05:00:00,coin_pack,4.99
1148,18614,2026-04-24 04:00:00,remove_ads,3.99
1149,18616,2026-03-07 00:00:00,starter_bundle,0.99
1150,18622,2026-03-10 15:00:00,starter_bundle,0.99
1151,18801,2026-03-06 19:00:00,coin_pack,4.99
1152,18809,2026-04-04 12:00:00,starter_bundle,0.99
1153,18811,2026-03-09 17:00:00,vip_pass,14.99
1154,18830,2026-03-07 07:00:00,remove_ads,3.99
1155,18836,2026-03-08 19:00:00,starter_bundle,0.99
1156,18843,2026-03-15 06:00:00,starter_bundle,0.99
1157,18855,2026-03-06 05:00:00,starter_bundle,0.99
1158,18856,2026-03-11 21:00:00,coin_pack,19.99
1159,18864,2026-03-07 11:00:00,coin_pack,9.99
1160,18871,2026-03-22 22:00:00,vip_pass,14.99
1161,18896,2026-03-10 23:00:00,vip_pass,14.99
1162,18906,2026-03-07 00:00:00,coin_pack,4.99
1163,18906,2026-03-10 16:00:00,starter_bundle,0.99
1164,18910,2026-03-19 16:00:00,coin_pack,4.99
1165,18919,2026-03-08 05:00:00,vip_pass,14.99
1166,18928,2026-04-15 20:00:00,starter_bundle,0.99
1167,18941,2026-03-11 08:00:00,starter_bundle,0.99
1168,18948,2026-03-11 08:00:00,coin_pack,9.99
1169,18958,2026-04-21 20:00:00,coin_pack,19.99
1170,18965,2026-03-11 21:00:00,vip_pass,14.99
1171,18979,2026-03-16 08:00:00,remove_ads,3.99
1172,18992,2026-03-27 01:00:00,vip_pass,14.99
1173,18994,2026-03-08 19:00:00,starter_bundle,0.99
1174,19037,2026-03-07 18:00:00,starter_bundle,0.99
1175,19056,2026-03-07 22:00:00,coin_pack,19.99
1176,19093,2026-03-10 21:00:00,vip_pass,14.99
1177,19118,2026-03-12 14:00:00,remove_ads,3.99
1178,19142,2026-03-11 22:00:00,coin_pack,19.99
1179,19163,2026-03-07 09:00:00,coin_pack,19.99
1180,19163,2026-03-26 19:00:00,coin_pack,19.99
1181,19176,2026-05-16 19:00:00,vip_pass,14.99
1182,19189,2026-04-15 03:00:00,coin_pack,19.99
1183,19196,2026-03-21 15:00:00,starter_bundle,0.99
1184,19221,2026-03-24 07:00:00,coin_pack,9.99
1185,19228,2026-03-15 15:00:00,coin_pack,9.99
1186,19228,2026-03-18 13:00:00,coin_pack,4.99
1187,19238,2026-03-23 09:00:00,coin_pack,19.99
1188,19254,2026-04-03 16:00:00,coin_pack,9.99
1189,19299,2026-05-06 22:00:00,coin_pack,4.99
1190,19319,2026-04-15 18:00:00,vip_pass,14.99
1191,19326,2026-03-23 12:00:00,coin_pack,19.99
1192,19372,2026-03-08 00:00:00,coin_pack,4.99
1193,19390,2026-03-11 08:00:00,starter_bundle,0.99
1194,19401,2026-03-14 15:00:00,vip_pass,14.99
1195,19403,2026-03-15 04:00:00,starter_bundle,0.99
1196,19404,2026-03-10 09:00:00,coin_pack,9.99
1197,19404,2026-03-22 14:00:00,remove_ads,3.99
1198,19421,2026-03-12 04:00:00,remove_ads,3.99
1199,19423,2026-03-13 22:00:00,vip_pass,14.99
1200,19427,2026-03-11 10:00:00,starter_bundle,0.99
1201,19435,2026-03-10 09:00:00,vip_pass,14.99
1202,19446,2026-03-24 14:00:00,starter_bundle,0.99
1203,19456,2026-03-12 16:00:00,starter_bundle,0.99
1204,19469,2026-03-27 00:00:00,coin_pack,4.99
1205,19473,2026-03-17 17:00:00,vip_pass,14.99
1206,19516,2026-03-12 07:00:00,coin_pack,4.99
1207,19518,2026-03-14 23:00:00,coin_pack,4.99
1208,19518,2026-04-26 14:00:00,starter_bundle,0.99
1209,19519,2026-03-08 12:00:00,starter_bundle,0.99
1210,19531,2026-03-09 20:00:00,starter_bundle,0.99
1211,19534,2026-03-16 07:00:00,starter_bundle,0.99
1212,19583,2026-03-26 19:00:00,starter_bundle,0.99
1213,19597,2026-03-24 15:00:00,starter_bundle,0.99
1214,19615,2026-03-09 19:00:00,starter_bundle,0.99
1215,19642,2026-05-08 17:00:00,coin_pack,4.99
1216,19704,2026-04-20 16:00:00,coin_pack,19.99
1217,19731,2026-03-16 09:00:00,coin_pack,4.99
1218,19733,2026-03-17 13:00:00,remove_ads,3.99
1219,19734,2026-03-23 16:00:00,starter_bundle,0.99
1220,19740,2026-03-29 21:00:00,coin_pack,4.99
1221,19755,2026-03-12 10:00:00,remove_ads,3.99
1222,19756,2026-04-20 07:00:00,vip_pass,14.99
1223,19776,2026-03-09 11:00:00,coin_pack,19.99
1224,19781,2026-03-22 02:00:00,coin_pack,9.99
1225,19785,2026-03-15 15:00:00,coin_pack,9.99
1226,19785,2026-03-21 18:00:00,coin_pack,4.99
1227,19789,2026-03-20 03:00:00,remove_ads,3.99
1228,19800,2026-04-28 22:00:00,starter_bundle,0.99
1229,19816,2026-03-15 21:00:00,vip_pass,14.99
1230,19818,2026-03-23 04:00:00,coin_pack,9.99
1231,19852,2026-03-20 17:00:00,coin_pack,19.99
1232,19854,2026-03-10 22:00:00,vip_pass,14.99
1233,19859,2026-03-21 15:00:00,coin_pack,19.99
1234,19882,2026-03-16 20:00:00,coin_pack,9.99
1235,19978,2026-03-11 22:00:00,coin_pack,4.99
1236,20011,2026-03-13 23:00:00,vip_pass,14.99
1237,20017,2026-03-21 11:00:00,vip_pass,14.99
1238,20057,2026-03-25 11:00:00,starter_bundle,0.99
1239,20063,2026-03-22 00:00:00,vip_pass,14.99
1240,20063,2026-03-25 01:00:00,starter_bundle,0.99
1241,20086,2026-03-11 06:00:00,starter_bundle,0.99
1242,20089,2026-04-27 19:00:00,coin_pack,19.99
1243,20105,2026-03-13 06:00:00,coin_pack,4.99
1244,20124,2026-03-17 18:00:00,coin_pack,19.99
1245,20233,2026-03-12 15:00:00,coin_pack,19.99
1246,20233,2026-04-03 05:00:00,remove_ads,3.99
1247,20242,2026-03-16 22:00:00,coin_pack,9.99
1248,20251,2026-03-21 09:00:00,coin_pack,19.99
1249,20259,2026-05-12 13:00:00,coin_pack,4.99
1250,20271,2026-05-29 13:00:00,coin_pack,9.99
1251,20273,2026-04-23 22:00:00,coin_pack,4.99
1252,20275,2026-03-29 17:00:00,starter_bundle,0.99
1253,20286,2026-03-13 09:00:00,coin_pack,19.99
1254,20286,2026-04-30 16:00:00,coin_pack,9.99
1255,20291,2026-03-22 17:00:00,remove_ads,3.99
1256,20292,2026-03-21 16:00:00,coin_pack,9.99
1257,20313,2026-04-02 01:00:00,remove_ads,3.99
1258,20330,2026-04-09 19:00:00,coin_pack,9.99
1259,20333,2026-03-11 14:00:00,starter_bundle,0.99
1260,20344,2026-05-24 11:00:00,coin_pack,4.99
1261,20350,2026-03-11 22:00:00,coin_pack,4.99
1262,20351,2026-03-16 08:00:00,starter_bundle,0.99
1263,20358,2026-03-23 18:00:00,starter_bundle,0.99
1264,20362,2026-03-21 19:00:00,coin_pack,9.99
1265,20375,2026-03-15 20:00:00,coin_pack,4.99
1266,20422,2026-04-07 22:00:00,vip_pass,14.99
1267,20474,2026-04-05 17:00:00,vip_pass,14.99
1268,20479,2026-03-24 15:00:00,remove_ads,3.99
1269,20481,2026-05-13 14:00:00,starter_bundle,0.99
1270,20482,2026-04-15 15:00:00,starter_bundle,0.99
1271,20489,2026-03-22 15:00:00,coin_pack,4.99
1272,20493,2026-03-16 06:00:00,coin_pack,19.99
1273,20517,2026-04-02 08:00:00,starter_bundle,0.99
1274,20526,2026-03-26 11:00:00,coin_pack,19.99
1275,20532,2026-03-16 21:00:00,remove_ads,3.99
1276,20552,2026-06-07 22:00:00,coin_pack,4.99
1277,20579,2026-04-02 15:00:00,coin_pack,9.99
1278,20580,2026-03-20 04:00:00,coin_pack,9.99
1279,20587,2026-05-12 02:00:00,vip_pass,14.99
1280,20617,2026-04-18 04:00:00,vip_pass,14.99
1281,20621,2026-03-16 01:00:00,starter_bundle,0.99
1282,20656,2026-03-14 08:00:00,starter_bundle,0.99
1283,20658,2026-03-13 04:00:00,coin_pack,19.99
1284,20709,2026-03-21 02:00:00,coin_pack,9.99
1285,20766,2026-04-24 21:00:00,vip_pass,14.99
1286,20772,2026-03-14 04:00:00,coin_pack,9.99
1287,20773,2026-03-15 07:00:00,coin_pack,9.99
1288,20788,2026-03-21 20:00:00,starter_bundle,0.99
1289,20819,2026-03-18 10:00:00,starter_bundle,0.99
1290,20832,2026-03-23 08:00:00,remove_ads,3.99
1291,20858,2026-03-14 15:00:00,starter_bundle,0.99
1292,20859,2026-03-26 11:00:00,vip_pass,14.99
1293,20886,2026-04-19 09:00:00,starter_bundle,0.99
1294,20907,2026-04-04 16:00:00,coin_pack,4.99
1295,20912,2026-03-26 11:00:00,coin_pack,19.99
1296,20937,2026-04-15 22:00:00,vip_pass,14.99
1297,20955,2026-05-20 07:00:00,remove_ads,3.99
1298,20980,2026-03-17 02:00:00,coin_pack,9.99
1299,20983,2026-03-21 09:00:00,remove_ads,3.99
1300,21001,2026-04-15 09:00:00,remove_ads,3.99
1301,21070,2026-03-28 09:00:00,coin_pack,9.99
1302,21081,2026-03-21 07:00:00,coin_pack,4.99
1303,21089,2026-03-20 21:00:00,starter_bundle,0.99
1304,21094,2026-03-26 18:00:00,starter_bundle,0.99
1305,21102,2026-04-11 18:00:00,coin_pack,4.99
1306,21110,2026-03-17 07:00:00,coin_pack,9.99
1307,21135,2026-03-19 00:00:00,coin_pack,9.99
1308,21138,2026-03-21 12:00:00,coin_pack,9.99
1309,21146,2026-03-14 10:00:00,starter_bundle,0.99
1310,21150,2026-03-14 18:00:00,remove_ads,3.99
1311,21150,2026-03-18 04:00:00,starter_bundle,0.99
1312,21174,2026-03-25 19:00:00,starter_bundle,0.99
1313,21177,2026-05-06 18:00:00,starter_bundle,0.99
1314,21189,2026-04-11 17:00:00,coin_pack,4.99
1315,21192,2026-03-14 02:00:00,coin_pack,9.99
1316,21192,2026-03-28 21:00:00,vip_pass,14.99
1317,21283,2026-03-17 03:00:00,coin_pack,19.99
1318,21298,2026-03-22 23:00:00,coin_pack,9.99
1319,21303,2026-03-21 11:00:00,coin_pack,19.99
1320,21317,2026-03-21 06:00:00,starter_bundle,0.99
1321,21336,2026-04-23 17:00:00,coin_pack,9.99
1322,21346,2026-03-18 04:00:00,starter_bundle,0.99
1323,21355,2026-03-24 19:00:00,coin_pack,19.99
1324,21371,2026-03-28 23:00:00,remove_ads,3.99
1325,21374,2026-03-30 11:00:00,coin_pack,4.99
1326,21377,2026-05-16 17:00:00,coin_pack,4.99
1327,21382,2026-04-18 15:00:00,coin_pack,9.99
1328,21412,2026-05-26 18:00:00,coin_pack,19.99
1329,21416,2026-03-27 12:00:00,coin_pack,19.99
1330,21425,2026-03-30 11:00:00,remove_ads,3.99
1331,21437,2026-06-11 16:00:00,remove_ads,3.99
1332,21445,2026-03-21 13:00:00,remove_ads,3.99
1333,21449,2026-03-21 12:00:00,starter_bundle,0.99
1334,21476,2026-05-05 07:00:00,coin_pack,19.99
1335,21492,2026-04-07 09:00:00,remove_ads,3.99
1336,21497,2026-03-25 07:00:00,coin_pack,19.99
1337,21503,2026-03-21 11:00:00,starter_bundle,0.99
1338,21508,2026-03-21 20:00:00,remove_ads,3.99
1339,21515,2026-03-17 22:00:00,coin_pack,9.99
1340,21538,2026-03-16 08:00:00,starter_bundle,0.99
1341,21542,2026-04-25 10:00:00,coin_pack,4.99
1342,21595,2026-03-29 06:00:00,coin_pack,9.99
1343,21668,2026-04-19 04:00:00,vip_pass,14.99
1344,21691,2026-03-22 06:00:00,coin_pack,9.99
1345,21710,2026-03-31 18:00:00,starter_bundle,0.99
1346,21719,2026-03-22 07:00:00,vip_pass,14.99
1347,21723,2026-03-16 07:00:00,coin_pack,4.99
1348,21746,2026-03-20 14:00:00,starter_bundle,0.99
1349,21755,2026-03-18 21:00:00,vip_pass,14.99
1350,21755,2026-05-19 19:00:00,starter_bundle,0.99
1351,21770,2026-03-26 15:00:00,starter_bundle,0.99
1352,21774,2026-04-06 16:00:00,coin_pack,19.99
1353,21780,2026-03-21 15:00:00,coin_pack,9.99
1354,21802,2026-03-27 14:00:00,coin_pack,19.99
1355,21807,2026-03-26 00:00:00,coin_pack,4.99
1356,21808,2026-03-28 05:00:00,coin_pack,19.99
1357,21816,2026-04-06 12:00:00,remove_ads,3.99
1358,21831,2026-03-25 07:00:00,coin_pack,19.99
1359,21837,2026-03-25 07:00:00,coin_pack,4.99
1360,21929,2026-03-23 20:00:00,coin_pack,9.99
1361,21946,2026-03-25 18:00:00,remove_ads,3.99
1362,21946,2026-03-29 22:00:00,remove_ads,3.99
1363,21952,2026-03-29 11:00:00,vip_pass,14.99
1364,21958,2026-03-25 02:00:00,coin_pack,9.99
1365,21959,2026-03-25 11:00:00,starter_bundle,0.99
1366,21962,2026-03-31 19:00:00,coin_pack,19.99
1367,21967,2026-03-22 01:00:00,remove_ads,3.99
1368,21981,2026-04-10 18:00:00,coin_pack,4.99
1369,21999,2026-03-19 15:00:00,starter_bundle,0.99
1370,22006,2026-04-04 09:00:00,remove_ads,3.99
1371,22014,2026-04-06 09:00:00,coin_pack,9.99
1372,22018,2026-04-03 17:00:00,coin_pack,4.99
1373,22020,2026-03-17 12:00:00,coin_pack,19.99
1374,22022,2026-03-27 05:00:00,coin_pack,9.99
1375,22051,2026-04-11 00:00:00,coin_pack,9.99
1376,22055,2026-03-17 09:00:00,coin_pack,19.99
1377,22195,2026-04-03 22:00:00,coin_pack,19.99
1378,22238,2026-03-23 15:00:00,coin_pack,19.99
1379,22247,2026-03-21 20:00:00,coin_pack,19.99
1380,22255,2026-03-23 04:00:00,vip_pass,14.99
1381,22255,2026-04-04 18:00:00,coin_pack,9.99
1382,22262,2026-04-22 05:00:00,starter_bundle,0.99
1383,22269,2026-03-19 16:00:00,starter_bundle,0.99
1384,22292,2026-04-10 20:00:00,vip_pass,14.99
1385,22311,2026-03-22 00:00:00,vip_pass,14.99
1386,22315,2026-03-21 10:00:00,vip_pass,14.99
1387,22317,2026-04-28 04:00:00,vip_pass,14.99
1388,22321,2026-06-14 17:00:00,remove_ads,3.99
1389,22336,2026-05-18 18:00:00,coin_pack,19.99
1390,22349,2026-03-29 13:00:00,starter_bundle,0.99
1391,22350,2026-03-18 22:00:00,vip_pass,14.99
1392,22356,2026-03-30 03:00:00,coin_pack,4.99
1393,22367,2026-04-25 12:00:00,starter_bundle,0.99
1394,22385,2026-04-04 02:00:00,starter_bundle,0.99
1395,22428,2026-04-27 03:00:00,coin_pack,19.99
1396,22456,2026-03-30 06:00:00,coin_pack,4.99
1397,22477,2026-04-11 23:00:00,coin_pack,19.99
1398,22520,2026-03-30 08:00:00,starter_bundle,0.99
1399,22522,2026-03-24 10:00:00,coin_pack,4.99
1400,22534,2026-03-28 02:00:00,vip_pass,14.99
1401,22545,2026-04-10 05:00:00,remove_ads,3.99
1402,22573,2026-05-23 21:00:00,coin_pack,19.99
1403,22587,2026-03-27 10:00:00,vip_pass,14.99
1404,22599,2026-03-22 20:00:00,coin_pack,4.99
1405,22602,2026-03-20 22:00:00,starter_bundle,0.99
1406,22604,2026-04-22 11:00:00,remove_ads,3.99
1407,22607,2026-03-23 05:00:00,vip_pass,14.99
1408,22609,2026-03-26 22:00:00,coin_pack,4.99
1409,22616,2026-03-21 02:00:00,vip_pass,14.99
1410,22617,2026-03-21 03:00:00,coin_pack,19.99
1411,22619,2026-06-11 22:00:00,remove_ads,3.99
1412,22628,2026-04-05 12:00:00,starter_bundle,0.99
1413,22629,2026-03-30 21:00:00,starter_bundle,0.99
1414,22640,2026-04-17 21:00:00,coin_pack,9.99
1415,22645,2026-04-26 08:00:00,starter_bundle,0.99
1416,22647,2026-03-26 07:00:00,starter_bundle,0.99
1417,22649,2026-03-26 19:00:00,vip_pass,14.99
1418,22660,2026-04-17 14:00:00,coin_pack,4.99
1419,22670,2026-03-20 23:00:00,remove_ads,3.99
1420,22671,2026-03-23 17:00:00,coin_pack,9.99
1421,22676,2026-05-20 00:00:00,starter_bundle,0.99
1422,22706,2026-03-29 09:00:00,vip_pass,14.99
1423,22710,2026-03-20 16:00:00,vip_pass,14.99
1424,22790,2026-04-07 15:00:00,starter_bundle,0.99
1425,22810,2026-03-21 16:00:00,starter_bundle,0.99
1426,22821,2026-05-02 14:00:00,coin_pack,9.99
1427,22829,2026-03-23 11:00:00,coin_pack,4.99
1428,22837,2026-04-26 12:00:00,starter_bundle,0.99
1429,22842,2026-04-13 09:00:00,coin_pack,9.99
1430,22846,2026-03-28 01:00:00,vip_pass,14.99
1431,22865,2026-03-20 22:00:00,coin_pack,19.99
1432,22881,2026-03-20 12:00:00,coin_pack,9.99
1433,22900,2026-03-23 08:00:00,starter_bundle,0.99
1434,22910,2026-04-02 03:00:00,starter_bundle,0.99
1435,22916,2026-05-07 08:00:00,coin_pack,19.99
1436,22917,2026-03-22 16:00:00,starter_bundle,0.99
1437,22919,2026-04-12 07:00:00,starter_bundle,0.99
1438,22926,2026-03-28 22:00:00,coin_pack,19.99
1439,22928,2026-05-15 05:00:00,coin_pack,9.99
1440,22929,2026-03-23 18:00:00,coin_pack,4.99
1441,22938,2026-04-09 07:00:00,vip_pass,14.99
1442,22946,2026-03-24 23:00:00,coin_pack,19.99
1443,23043,2026-03-27 03:00:00,vip_pass,14.99
1444,23060,2026-03-22 13:00:00,remove_ads,3.99
1445,23094,2026-04-30 08:00:00,coin_pack,4.99
1446,23118,2026-03-21 23:00:00,coin_pack,19.99
1447,23122,2026-03-24 01:00:00,coin_pack,9.99
1448,23123,2026-04-28 17:00:00,starter_bundle,0.99
1449,23129,2026-04-04 08:00:00,coin_pack,4.99
1450,23140,2026-03-24 14:00:00,starter_bundle,0.99
1451,23140,2026-03-28 15:00:00,remove_ads,3.99
1452,23156,2026-03-24 19:00:00,coin_pack,19.99
1453,23163,2026-04-04 11:00:00,coin_pack,4.99
1454,23177,2026-03-25 10:00:00,coin_pack,19.99
1455,23180,2026-03-21 20:00:00,starter_bundle,0.99
1456,23183,2026-03-25 20:00:00,starter_bundle,0.99
1457,23196,2026-04-05 11:00:00,coin_pack,9.99
1458,23217,2026-04-19 21:00:00,coin_pack,4.99
1459,23227,2026-03-30 21:00:00,coin_pack,19.99
1460,23245,2026-03-28 04:00:00,vip_pass,14.99
1461,23246,2026-04-14 23:00:00,starter_bundle,0.99
1462,23249,2026-03-22 22:00:00,remove_ads,3.99
1463,23273,2026-03-23 17:00:00,coin_pack,9.99
1464,23307,2026-03-31 11:00:00,coin_pack,9.99
1465,23360,2026-03-26 21:00:00,coin_pack,9.99
1466,23366,2026-04-27 10:00:00,coin_pack,9.99
1467,23388,2026-03-23 12:00:00,coin_pack,4.99
